["*Africa\n"]
["Algeria", "", "", "", "", "", "", "", ""]
["Stavanger", "124936", "62752", "62184", "68", "...", "...", "...", "..."]
["Trondheim", "172211", "86264", "85948", "324", "...", "...", "...", "..."]
["Poland", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Bialystok", "294989", "137762", "157227", "102", "...", "...", "...", "..."]
["Bielsko-Biala", "175183", "82653", "92530", "125", "...", "...", "...", "..."]
["Bydgoszcz", "356936", "166932", "190004", "176", "...", "...", "...", "..."]
["Bytom", "182209", "87977", "94232", "69", "...", "...", "...", "..."]
["Chorzów", "112749", "53712", "59037", "33", "...", "...", "...", "..."]
["Czestochowa", "238737", "112022", "126715", "160", "...", "...", "...", "..."]
["Dabrowa Górnicza", "127589", "61350", "66239", "189", "...", "...", "...", "..."]
["Elblag", "126379", "60547", "65832", "80", "...", "...", "...", "..."]
["Gdansk", "456874", "216083", "240791", "262", "...", "...", "...", "..."]
["Gdynia", "247539", "117641", "129898", "135", "...", "...", "...", "..."]
["Gliwice", "195841", "94223", "101618", "134", "...", "...", "...", "..."]
["Gorzów Wielkopolski", "125408", "59547", "65861", "86", "...", "...", "...", "..."]
["Kalisz", "106857", "49854", "57003", "69", "...", "...", "...", "..."]
["Katowice", "307699", "145309", "162390", "165", "...", "...", "...", "..."]
["Kielce", "204446", "96498", "107948", "110", "...", "...", "...", "..."]
["Koszalin", "108057", "51257", "56800", "98", "...", "...", "...", "..."]
["Kraków", "755546", "353171", "402375", "327", "...", "...", "...", "..."]
["Legnica", "104031", "49250", "54781", "56", "...", "...", "...", "..."]
["Lódz", "739832", "336064", "403768", "293", "...", "...", "...", "..."]
["Lublin", "348961", "160429", "188532", "147", "...", "...", "...", "..."]
["Olsztyn", "176522", "81977", "94545", "88", "...", "...", "...", "..."]
["Opole", "125722", "58767", "66955", "97", "...", "...", "...", "..."]
["Plock", "126255", "59970", "66285", "88", "...", "...", "...", "..."]
["Poznan", "552735", "257397", "295338", "262", "...", "...", "...", "..."]
["Radom", "223110", "106356", "116754", "112", "...", "...", "...", "..."]
["Ruda Slaska", "143219", "69668", "73551", "78", "...", "...", "...", "..."]
["Rybnik", "141353", "69175", "72178", "148", "...", "...", "...", "..."]
["Rzeszów", "177862", "84207", "93655", "117", "...", "...", "...", "..."]
["Sosnowiec", "218422", "103612", "114810", "91", "...", "...", "...", "..."]
["Szczecin", "405944", "192483", "213461", "301", "...", "...", "...", "..."]
["Tarnów", "114960", "54406", "60554", "72", "...", "...", "...", "..."]
["Torun", "205640", "95192", "110448", "116", "...", "...", "...", "..."]
["Tychy", "129438", "62566", "66872", "82", "...", "...", "...", "..."]
["Walbrzych", "120724", "56881", "63843", "85", "...", "...", "...", "..."]
["Warsaw (Warszawa)", "1716855", "789106", "927749", "517", "...", "...", "...", "..."]
["Wloclawek", "117196", "55163", "62033", "84", "...", "...", "...", "..."]
["Wroclaw", "632561", "294850", "337711", "293", "...", "...", "...", "..."]
["Zabrze", "187315", "90387", "96928", "80", "...", "...", "...", "..."]
["Zielona Góra", "117545", "54998", "62547", "58", "...", "...", "...", "..."]
["Portugal", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Amadora", "170152", "81013", "89139", "24", "...", "...", "...", "..."]
["Lisbon (Lisboa)", "474697", "215430", "259267", "85", "...", "...", "...", "..."]
["Porto", "207673", "93598", "114075", "41", "...", "...", "...", "..."]
["Moldova", "", "", "", "", "", "", "", ""]
["1 I 2011 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Balti (Beltsy)", "143645", "65919", "77726", "41", "148551", "68262", "80289", "78"]
["Kishniev", "664686", "309660", "355026", "123", "787900", "370264", "417636", "572"]
["Romania", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Arad", "164665", "76912", "87753", "253", "...", "...", "...", "..."]
["Bacau", "175546", "83696", "91850", "43", "...", "...", "...", "..."]
["Baia Mare", "138182", "65986", "72196", "233", "...", "...", "...", "..."]
["Botosani", "114953", "54777", "60176", "41", "...", "...", "...", "..."]
["Braila", "210245", "100056", "110189", "44", "...", "...", "...", "..."]
["Brasov", "276914", "131428", "145486", "267", "...", "...", "...", "..."]
["Bucharset (Bucuresti)", "1942254", "906769", "1035485", "238", "...", "...", "...", "..."]
["Buzau", "131377", "62575", "68802", "81", "...", "...", "...", "..."]
["Cluj-Napoca", "305636", "143098", "162538", "180", "...", "...", "...", "..."]
["Constanta", "301221", "141386", "159835", "125", "...", "...", "...", "..."]
["Craiova", "298740", "142255", "156485", "81", "...", "...", "...", "..."]
["Drobeta Turnu-Severin", "105739", "50948", "54791", "55", "...", "...", "...", "..."]
["Galati", "290593", "140078", "150515", "246", "...", "...", "...", "..."]
["Iasi", "309631", "146025", "163606", "94", "...", "...", "...", "..."]
["Oradea", "204625", "96178", "108447", "116", "...", "...", "...", "..."]
["Piatra Neamt", "106611", "50451", "56160", "77", "...", "...", "...", "..."]
["Pitesti", "166594", "78915", "87679", "41", "...", "...", "...", "..."]
["Ploiesti", "227194", "106455", "120739", "58", "...", "...", "...", "..."]
["Rimnicu Vilcea", "110731", "52848", "57883", "90", "...", "...", "...", "..."]
["Satu-Mare", "111877", "52701", "59176", "150", "...", "...", "...", "..."]
["Sibiu", "154220", "72190", "82030", "122", "...", "...", "...", "..."]
["Suceava", "107317", "51397", "55920", "52", "...", "...", "...", "..."]
["Timisoara", "311428", "145358", "166070", "122", "...", "...", "...", "..."]
["Tirgu-Mures", "143939", "67887", "76052", "49", "...", "...", "...", "..."]
["Russia", "", "", "", "", "", "", "", ""]
["14 X 2010* (CDJC)         ", "", "", "", "", "", "", "", ""]
["Abakan", "165200", "...", "...", "...", "...", "...", "...", "..."]
["Achinsk", "109200", "...", "...", "...", "...", "...", "...", "..."]
["Almetievsk", "146300", "...", "...", "...", "...", "...", "...", "..."]
["Angarsk", "233700", "...", "...", "...", "...", "...", "...", "..."]
["Arkhangelsk", "348700", "...", "...", "...", "...", "...", "...", "..."]
["Armavir", "188900", "...", "...", "...", "...", "...", "...", "..."]
["Artem (Primorskiy Krai)", "102600", "...", "...", "...", "...", "...", "...", "..."]
["Arzamas", "106300", "...", "...", "...", "...", "...", "...", "..."]
["Astrakhan", "520700", "...", "...", "...", "...", "...", "...", "..."]
["Balakovo", "199600", "...", "...", "...", "...", "...", "...", "..."]
["Balashikha", "215300", "...", "...", "...", "...", "...", "...", "..."]
["Barnaul", "612100", "...", "...", "...", "...", "...", "...", "..."]
["Bataisk", "111800", "...", "...", "...", "...", "...", "...", "..."]
["Belgorod", "356400", "...", "...", "...", "...", "...", "...", "..."]
["Berezniki", "156500", "...", "...", "...", "...", "...", "...", "..."]
["Biisk", "210000", "...", "...", "...", "...", "...", "...", "..."]
["Blagoveshchensk (Amurskaya oblast)", "214400", "...", "...", "...", "...", "...", "...", "..."]
["Bratsk", "246300", "...", "...", "...", "...", "...", "...", "..."]
["Bryansk", "415600", "...", "...", "...", "...", "...", "...", "..."]
["Cheboksary", "453600", "...", "...", "...", "...", "...", "...", "..."]
["Chelyabinsk", "1130300", "...", "...", "...", "...", "...", "...", "..."]
["Cherepovets", "312300", "...", "...", "...", "...", "...", "...", "..."]
["Cherkessk", "121400", "...", "...", "...", "...", "...", "...", "..."]
["Chita", "323900", "...", "...", "...", "...", "...", "...", "..."]
["Derbent", "120000", "...", "...", "...", "...", "...", "...", "..."]
["Dimitrovgrad", "122500", "...", "...", "...", "...", "...", "...", "..."]
["Dzerzhinsk (Nizhegorodskaya oblast)", "240800", "...", "...", "...", "...", "...", "...", "..."]
["Ekaterinburg", "1350100", "...", "...", "...", "...", "...", "...", "..."]
["Elektrostal", "155300", "...", "...", "...", "...", "...", "...", "..."]
["Elets", "108400", "...", "...", "...", "...", "...", "...", "..."]
["Elista", "103700", "...", "...", "...", "...", "...", "...", "..."]
["Engels", "202400", "...", "...", "...", "...", "...", "...", "..."]
["Esentuky", "101000", "...", "...", "...", "...", "...", "...", "..."]
["Groznyi", "271600", "...", "...", "...", "...", "...", "...", "..."]
["Hasaviurt", "133900", "...", "...", "...", "...", "...", "...", "..."]
["Irkutsk", "587200", "...", "...", "...", "...", "...", "...", "..."]
["Ivanovo", "409300", "...", "...", "...", "...", "...", "...", "..."]
["Izhevsk", "628100", "...", "...", "...", "...", "...", "...", "..."]
["Kaliningrad (Kaliningradskaya oblast)", "431500", "...", "...", "...", "...", "...", "...", "..."]
["Kaluga", "323900", "...", "...", "...", "...", "...", "...", "..."]
["Kamensk-Uralsky", "174700", "...", "...", "...", "...", "...", "...", "..."]
["Kamyshin", "119900", "...", "...", "...", "...", "...", "...", "..."]
["Kaspiysk", "103900", "...", "...", "...", "...", "...", "...", "..."]
["Kazan", "1143600", "...", "...", "...", "...", "...", "...", "..."]
["Kemerovo", "532900", "...", "...", "...", "...", "...", "...", "..."]
["Khabarovsk", "577700", "...", "...", "...", "...", "...", "...", "..."]
["Khimki", "207100", "...", "...", "...", "...", "...", "...", "..."]
["Kirov", "473700", "...", "...", "...", "...", "...", "...", "..."]
["Kislovodsk", "128500", "...", "...", "...", "...", "...", "...", "..."]
["Kolomna", "144600", "...", "...", "...", "...", "...", "...", "..."]
["Komsomolsk-na-Amure", "263900", "...", "...", "...", "...", "...", "...", "..."]
["Kopeysk", "137600", "...", "...", "...", "...", "...", "...", "..."]
["Korolev (Moskovskaya oblast)", "183500", "...", "...", "...", "...", "...", "...", "..."]
["Kostroma", "268600", "...", "...", "...", "...", "...", "...", "..."]
["Kovrov", "145500", "...", "...", "...", "...", "...", "...", "..."]
["Krasnodar", "744900", "...", "...", "...", "...", "...", "...", "..."]
["Krasnogorsk", "116700", "...", "...", "...", "...", "...", "...", "..."]
["Krasnoyarsk", "973900", "...", "...", "...", "...", "...", "...", "..."]
["Kurgan", "333600", "...", "...", "...", "...", "...", "...", "..."]
["Kursk", "414600", "...", "...", "...", "...", "...", "...", "..."]
["Kyzyl", "109900", "...", "...", "...", "...", "...", "...", "..."]
["Leninsk-Kuznetsky", "101700", "...", "...", "...", "...", "...", "...", "..."]
["Lipetsk", "508100", "...", "...", "...", "...", "...", "...", "..."]
["Lyubertsy", "172000", "...", "...", "...", "...", "...", "...", "..."]
["Magnitogorsk", "408400", "...", "...", "...", "...", "...", "...", "..."]
["Maikop", "144200", "...", "...", "...", "...", "...", "...", "..."]
["Makhachkala", "578000", "...", "...", "...", "...", "...", "...", "..."]
["Mezhdurechensk", "102000", "...", "...", "...", "...", "...", "...", "..."]
["Miass", "151800", "...", "...", "...", "...", "...", "...", "..."]
["Moscow (Moskva)", "11514300", "...", "...", "...", "...", "...", "...", "..."]
["Murmansk", "307700", "...", "...", "...", "...", "...", "...", "..."]
["Murom", "116100", "...", "...", "...", "...", "...", "...", "..."]
["Mytishchi", "173300", "...", "...", "...", "...", "...", "...", "..."]
["Naberezhnye Tchelny", "513200", "...", "...", "...", "...", "...", "...", "..."]
["Nakhodka", "159700", "...", "...", "...", "...", "...", "...", "..."]
["Naltchik", "240100", "...", "...", "...", "...", "...", "...", "..."]
["Neftekamsk", "121800", "...", "...", "...", "...", "...", "...", "..."]
["Nefteyugansk", "123300", "...", "...", "...", "...", "...", "...", "..."]
["Nevinnomyssk", "118400", "...", "...", "...", "...", "...", "...", "..."]
["Nizhnekamsk", "234100", "...", "...", "...", "...", "...", "...", "..."]
["Nizhnevartovsk", "251900", "...", "...", "...", "...", "...", "...", "..."]
["Nizhny Novgorod", "1250600", "...", "...", "...", "...", "...", "...", "..."]
["Nizhny Tagil", "361900", "...", "...", "...", "...", "...", "...", "..."]
["Norilsk", "175300", "...", "...", "...", "...", "...", "...", "..."]
["Novocheboksarsk", "124100", "...", "...", "...", "...", "...", "...", "..."]
["Novocherkassk", "169000", "...", "...", "...", "...", "...", "...", "..."]
["Novokuybishevsk", "108400", "...", "...", "...", "...", "...", "...", "..."]
["Novokuznetsk", "547900", "...", "...", "...", "...", "...", "...", "..."]
["Novomoskovsk (Tulskaya oblast)", "131200", "...", "...", "...", "...", "...", "...", "..."]
["Novorossiysk", "241800", "...", "...", "...", "...", "...", "...", "..."]
["Novoshakhtinsk", "111100", "...", "...", "...", "...", "...", "...", "..."]
["Novosibirsk", "1473700", "...", "...", "...", "...", "...", "...", "..."]
["Novy Urengoy", "104100", "...", "...", "...", "...", "...", "...", "..."]
["Noyabrsk", "110600", "...", "...", "...", "...", "...", "...", "..."]
["Obninsk", "104800", "...", "...", "...", "...", "...", "...", "..."]
["Odintsovo", "139000", "...", "...", "...", "...", "...", "...", "..."]
["Oktyabrsky", "109400", "...", "...", "...", "...", "...", "...", "..."]
["Omsk", "1154000", "...", "...", "...", "...", "...", "...", "..."]
["Orekhovo-Zuevo", "120600", "...", "...", "...", "...", "...", "...", "..."]
["Orel", "317900", "...", "...", "...", "...", "...", "...", "..."]
["Orenburg", "547000", "...", "...", "...", "...", "...", "...", "..."]
["Orsk", "239800", "...", "...", "...", "...", "...", "...", "..."]
["Penza", "517100", "...", "...", "...", "...", "...", "...", "..."]
["Perm", "991500", "...", "...", "...", "...", "...", "...", "..."]
["Pervouralsk", "124500", "...", "...", "...", "...", "...", "...", "..."]
["Petropavlovsk-Kamchatsky", "179500", "...", "...", "...", "...", "...", "...", "..."]
["Petrozavodsk", "263500", "...", "...", "...", "...", "...", "...", "..."]
["Podolsk", "188000", "...", "...", "...", "...", "...", "...", "..."]
["Prokopyevsk", "210200", "...", "...", "...", "...", "...", "...", "..."]
["Pskov", "203300", "...", "...", "...", "...", "...", "...", "..."]
["Pushkino", "102800", "...", "...", "...", "...", "...", "...", "..."]
["Pyatigorsk", "142400", "...", "...", "...", "...", "...", "...", "..."]
["Rostov-na-Donu", "1089900", "...", "...", "...", "...", "...", "...", "..."]
["Rubtsovsk", "147000", "...", "...", "...", "...", "...", "...", "..."]
["Ryazan", "525100", "...", "...", "...", "...", "...", "...", "..."]
["Rybinsk", "200800", "...", "...", "...", "...", "...", "...", "..."]
["Salavat", "156100", "...", "...", "...", "...", "...", "...", "..."]
["Samara (Samarskaya oblast)", "1164900", "...", "...", "...", "...", "...", "...", "..."]
["Saransk", "297400", "...", "...", "...", "...", "...", "...", "..."]
["Sarapyul", "101400", "...", "...", "...", "...", "...", "...", "..."]
["Saratov", "837800", "...", "...", "...", "...", "...", "...", "..."]
["Sergiev Posad", "110900", "...", "...", "...", "...", "...", "...", "..."]
["Serpukhov", "126500", "...", "...", "...", "...", "...", "...", "..."]
["Severodvinsk", "192300", "...", "...", "...", "...", "...", "...", "..."]
["Seversk", "108500", "...", "...", "...", "...", "...", "...", "..."]
["Shakhty", "240100", "...", "...", "...", "...", "...", "...", "..."]
["Shchelkovo", "110400", "...", "...", "...", "...", "...", "...", "..."]
["Smolensk", "326900", "...", "...", "...", "...", "...", "...", "..."]
["Sochi", "343300", "...", "...", "...", "...", "...", "...", "..."]
["St. Petersburg", "4848700", "...", "...", "...", "...", "...", "...", "..."]
["Stary Oskol", "221100", "...", "...", "...", "...", "...", "...", "..."]
["Stavropol", "398300", "...", "...", "...", "...", "...", "...", "..."]
["Sterlitamak", "273400", "...", "...", "...", "...", "...", "...", "..."]
["Surgut", "306700", "...", "...", "...", "...", "...", "...", "..."]
["Syktivkar", "235000", "...", "...", "...", "...", "...", "...", "..."]
["Syzran", "178800", "...", "...", "...", "...", "...", "...", "..."]
["Taganrog", "257700", "...", "...", "...", "...", "...", "...", "..."]
["Tambov", "280500", "...", "...", "...", "...", "...", "...", "..."]
["Tolyatti", "719500", "...", "...", "...", "...", "...", "...", "..."]
["Tomsk", "522900", "...", "...", "...", "...", "...", "...", "..."]
["Tula", "501100", "...", "...", "...", "...", "...", "...", "..."]
