UG;Kampala;KAMPALA;1353189;0.31628;32.58219
UG;Gulu;GULU;146858;2.77457;32.29899
US;Birmingham (AL);BIRMINGHAM (AL);212237;33.52066;-86.80249
US;Huntsville (AL);HUNTSVILLE (AL);180105;34.73037;-86.5861
US;Mobile (AL);MOBILE (AL);195111;30.69436;-88.04305
US;Montgomery (AL);MONTGOMERY (AL);205764;32.36681;-86.29997
US;Little Rock (AR);LITTLE ROCK (AR);193524;34.74648;-92.28959
US;Washington, D. C. (DC);WASHINGTON, D. C. (DC);601723;38.89511;-77.03637
US;Brandon (FL);BRANDON (FL);103483;27.9378;-82.28592
US;Cape Coral (FL);CAPE CORAL (FL);154305;26.56285;-81.94953
US;Clearwater (FL);CLEARWATER (FL);107685;27.96585;-82.8001
US;Coral Springs (FL);CORAL SPRINGS (FL);121096;26.27119;-80.2706
US;Fort Lauderdale (FL);FORT LAUDERDALE (FL);165521;26.12231;-80.14338
US;Gainesville (FL);GAINESVILLE (FL);124354;29.65163;-82.32483
US;Hialeah (FL);HIALEAH (FL);224669;25.8576;-80.27811
US;Hollywood (FL);HOLLYWOOD (FL);140768;26.0112;-80.14949
US;Jacksonville (FL);JACKSONVILLE (FL);821784;30.33218;-81.65565
US;Miami (FL);MIAMI (FL);399457;25.77427;-80.19366
US;Miami Gardens (FL);MIAMI GARDENS (FL);107167;25.94204;-80.2456
US;Miramar (FL);MIRAMAR (FL);122041;25.98731;-80.23227
US;Orlando (FL);ORLANDO (FL);238300;28.53834;-81.37924
US;Palm Bay (FL);PALM BAY (FL);103190;28.03446;-80.58866
US;Pembroke Pines (FL);PEMBROKE PINES (FL);154750;26.00315;-80.22394
US;Port Saint Lucie (FL);PORT SAINT LUCIE (FL);164603;27.29393;-80.35033
US;Saint Petersburg (FL);SAINT PETERSBURG (FL);244769;27.77086;-82.67927
US;Tallahassee (FL);TALLAHASSEE (FL);181376;30.43826;-84.28073
US;Tampa (FL);TAMPA (FL);335709;27.94752;-82.45843
US;Athens (GA);ATHENS (GA);116714;33.96095;-83.37794
US;Atlanta (GA);ATLANTA (GA);420003;33.749;-84.38798
US;Columbus (GA);COLUMBUS (GA);189885;32.46098;-84.98771
US;Savannah (GA);SAVANNAH (GA);136286;32.08354;-81.09983
US;Springfield (IL);SPRINGFIELD (IL);116250;39.80172;-89.64371
US;Evansville (IN);EVANSVILLE (IN);117429;37.97476;-87.55585
US;Indianapolis (IN);INDIANAPOLIS (IN);829718;39.76838;-86.15804
US;Kansas City (KS);KANSAS CITY (KS);145786;39.11417;-94.62746
US;Olathe (KS);OLATHE (KS);125872;38.8814;-94.81913
US;Overland Park (KS);OVERLAND PARK (KS);173372;38.98223;-94.67079
US;Topeka (KS);TOPEKA (KS);127473;39.04833;-95.67804
US;Wichita (KS);WICHITA (KS);382368;37.69224;-97.33754
US;Ironville (KY);IRONVILLE (KY);288649;38.45647;-82.69238
US;Lexington (KY);LEXINGTON (KY);225366;37.98869;-84.47772
US;Lexington-Fayette (KY);LEXINGTON-FAYETTE (KY);295803;38.0498;-84.45855
US;Louisville (KY);LOUISVILLE (KY);243639;38.25424;-85.75941
US;Meads (KY);MEADS (KY);288649;38.41258;-82.70905
US;Baton Rouge (LA);BATON ROUGE (LA);229493;30.45075;-91.15455
US;Lafayette (LA);LAFAYETTE (LA);120623;30.22409;-92.01984
US;Metairie (LA);METAIRIE (LA);138481;29.98409;-90.15285
US;Metairie Terrace (LA);METAIRIE TERRACE (LA);142489;29.97854;-90.16396
US;New Orleans (LA);NEW ORLEANS (LA);343829;29.95465;-90.07507
US;Shreveport (LA);SHREVEPORT (LA);199311;32.52515;-93.75018
US;Baltimore (MD);BALTIMORE (MD);620961;39.29038;-76.61219
US;Columbia (MO);COLUMBIA (MO);108500;38.95171;-92.33407
US;East Independence (MO);EAST INDEPENDENCE (MO);110675;39.09556;-94.35523
US;Independence (MO);INDEPENDENCE (MO);116830;39.09112;-94.41551
US;Kansas City (MO);KANSAS CITY (MO);459787;39.09973;-94.57857
US;St. Louis (MO);ST. LOUIS (MO);319294;38.62727;-90.19789
US;Springfield (MO);SPRINGFIELD (MO);159498;37.21533;-93.29824
US;Jackson (MS);JACKSON (MS);173514;32.29876;-90.18481
US;Cary (NC);CARY (NC);135234;35.79154;-78.78112
US;Charlotte (NC);CHARLOTTE (NC);731424;35.22709;-80.84313
US;Durham (NC);DURHAM (NC);228330;35.99403;-78.89862
US;Fayetteville (NC);FAYETTEVILLE (NC);200564;35.05266;-78.87836
US;Greensboro (NC);GREENSBORO (NC);269666;36.07264;-79.79198
US;High Point (NC);HIGH POINT (NC);104371;35.95569;-80.00532
US;Raleigh (NC);RALEIGH (NC);403892;35.7721;-78.63861
US;West Raleigh (NC);WEST RALEIGH (NC);338759;35.78682;-78.66389
US;Wilmington (NC);WILMINGTON (NC);106476;34.22573;-77.94471
US;Winston-Salem (NC);WINSTON-SALEM (NC);229617;36.09986;-80.24422
US;Cincinnati (OH);CINCINNATI (OH);296943;39.162;-84.45689
US;Columbus (OH);COLUMBUS (OH);787033;39.96118;-82.99879
US;Dayton (OH);DAYTON (OH);141527;39.75895;-84.19161
US;Norman (OK);NORMAN (OK);110925;35.22257;-97.43948
US;Oklahoma City (OK);OKLAHOMA CITY (OK);579999;35.46756;-97.51643
US;Tulsa (OK);TULSA (OK);391906;36.15398;-95.99278
US;Philadelphia (PA);PHILADELPHIA (PA);1526006;39.95234;-75.16379
US;Charleston (SC);CHARLESTON (SC);120083;32.77657;-79.93092
US;Columbia (SC);COLUMBIA (SC);129272;34.00071;-81.03481
US;Chattanooga (TN);CHATTANOOGA (TN);167674;35.04563;-85.30968
US;Clarksville (TN);CLARKSVILLE (TN);132929;36.52977;-87.35945
US;East Chattanooga (TN);EAST CHATTANOOGA (TN);154024;35.06535;-85.24912
US;Knoxville (TN);KNOXVILLE (TN);178874;35.96064;-83.92074
US;Memphis (TN);MEMPHIS (TN);646889;35.14953;-90.04898
US;Murfreesboro (TN);MURFREESBORO (TN);108755;35.84562;-86.39027
US;Nashville (TN);NASHVILLE (TN);530852;36.16589;-86.78444
US;New South Memphis (TN);NEW SOUTH MEMPHIS (TN);641608;35.08676;-90.05676
US;Abilene (TX);ABILENE (TX);117063;32.44874;-99.73314
US;Arlington (TX);ARLINGTON (TX);365438;32.73569;-97.10807
US;Austin (TX);AUSTIN (TX);790390;30.26715;-97.74306
US;Beaumont (TX);BEAUMONT (TX);118296;30.08605;-94.10185
US;Brownsville (TX);BROWNSVILLE (TX);175023;25.90175;-97.49748
US;Carrollton (TX);CARROLLTON (TX);119097;32.95373;-96.89028
US;Corpus Christi (TX);CORPUS CHRISTI (TX);305215;27.80058;-97.39638
US;Dallas (TX);DALLAS (TX);1197816;32.78306;-96.80667
US;Denton (TX);DENTON (TX);113383;33.21484;-97.13307
US;Fort Worth (TX);FORT WORTH (TX);741206;32.72541;-97.32085
US;Frisco (TX);FRISCO (TX);116989;33.15067;-96.82361
US;Garland (TX);GARLAND (TX);226876;32.91262;-96.63888
US;Grand Prairie (TX);GRAND PRAIRIE (TX);175396;32.74596;-96.99778
US;Houston (TX);HOUSTON (TX);2099451;29.76328;-95.36327
US;Irving (TX);IRVING (TX);216290;32.81402;-96.94889
US;Killeen (TX);KILLEEN (TX);127921;31.11712;-97.7278
US;Laredo (TX);LAREDO (TX);236091;27.50641;-99.50754
US;McAllen (TX);MCALLEN (TX);129877;26.20341;-98.23001
US;McKinney (TX);MCKINNEY (TX);131117;33.19762;-96.61527
US;Mesquite (TX);MESQUITE (TX);139824;32.7668;-96.59916
US;Pasadena (TX);PASADENA (TX);149043;29.69106;-95.2091
US;Plano (TX);PLANO (TX);259841;33.01984;-96.69889
US;San Antonio (TX);SAN ANTONIO (TX);1327407;29.42412;-98.49363
US;Waco (TX);WACO (TX);124805;31.54933;-97.14667
US;Wichita Falls (TX);WICHITA FALLS (TX);104553;33.91371;-98.49339
US;Alexandria (VA);ALEXANDRIA (VA);139966;38.80484;-77.04692
US;Arlington (VA);ARLINGTON (VA);207627;38.88101;-77.10428
US;Chesapeake (VA);CHESAPEAKE (VA);222209;36.81904;-76.27494
US;East Hampton (VA);EAST HAMPTON (VA);147993;37.03737;-76.33161
US;Hampton (VA);HAMPTON (VA);137436;37.02987;-76.34522
US;Newport News (VA);NEWPORT NEWS (VA);180719;36.97876;-76.428
US;Norfolk (VA);NORFOLK (VA);242803;36.84681;-76.28522
US;Richmond (VA);RICHMOND (VA);204214;37.55376;-77.46026
US;Virginia Beach (VA);VIRGINIA BEACH (VA);437994;36.85293;-75.97798
US;Hartford (CT);HARTFORD (CT);124775;41.76371;-72.68509
US;New Haven (CT);NEW HAVEN (CT);129779;41.30815;-72.92816
US;North Stamford (CT);NORTH STAMFORD (CT);121230;41.13815;-73.54346
US;Stamford (CT);STAMFORD (CT);122643;41.05343;-73.53873
US;Waterbury (CT);WATERBURY (CT);110366;41.55815;-73.0515
US;Cedar Rapids (IA);CEDAR RAPIDS (IA);126326;42.00833;-91.64407
US;Des Moines (IA);DES MOINES (IA);203433;41.60054;-93.60911
US;Aurora (IL);AURORA (IL);197899;41.76058;-88.32007
US;Chicago (IL);CHICAGO (IL);2695598;41.85003;-87.65005
US;Elgin (IL);ELGIN (IL);108188;42.03725;-88.28119
US;Joliet (IL);JOLIET (IL);147433;41.52503;-88.08173
US;Naperville (IL);NAPERVILLE (IL);141853;41.78586;-88.14729
US;North Peoria (IL);NORTH PEORIA (IL);113004;40.71754;-89.58426
US;Peoria (IL);PEORIA (IL);115007;40.69365;-89.58899
US;Rockford (IL);ROCKFORD (IL);152871;42.27113;-89.094
US;Fort Wayne (IN);FORT WAYNE (IN);253691;41.1306;-85.12886
US;South Bend (IN);SOUTH BEND (IN);101168;41.68338;-86.25001
US;Boston (MA);BOSTON (MA);617594;42.35843;-71.05977
US;Cambridge (MA);CAMBRIDGE (MA);105162;42.3751;-71.10561
US;Lowell (MA);LOWELL (MA);106519;42.63342;-71.31617
US;South Boston (MA);SOUTH BOSTON (MA);571281;42.33343;-71.04949
US;Springfield (MA);SPRINGFIELD (MA);153060;42.10148;-72.58981
US;Worcester (MA);WORCESTER (MA);181045;42.26259;-71.80229
US;Ann Arbor (MI);ANN ARBOR (MI);113934;42.27756;-83.74088
US;Detroit (MI);DETROIT (MI);713777;42.33143;-83.04575
US;Flint (MI);FLINT (MI);102434;43.01253;-83.68746
US;Grand Rapids (MI);GRAND RAPIDS (MI);188040;42.96336;-85.66809
US;Lansing (MI);LANSING (MI);114297;42.73254;-84.55553
US;Sterling Heights (MI);STERLING HEIGHTS (MI);129699;42.58031;-83.0302
US;Warren (MI);WARREN (MI);134056;42.47754;-83.0277
US;Minneapolis (MN);MINNEAPOLIS (MN);382578;44.97997;-93.26384
US;Rochester (MN);ROCHESTER (MN);106769;44.02163;-92.4699
US;Saint Paul (MN);SAINT PAUL (MN);285068;44.94441;-93.09327
US;Fargo (ND);FARGO (ND);105549;46.87719;-96.7898
US;Lincoln (NE);LINCOLN (NE);258379;40.8;-96.66696
US;Omaha (NE);OMAHA (NE);408958;41.25861;-95.93779
US;Manchester (NH);MANCHESTER (NH);109565;42.99564;-71.45479
US;Edison (NJ);EDISON (NJ);102548;40.51872;-74.4121
US;Elizabeth (NJ);ELIZABETH (NJ);124969;40.66399;-74.2107
US;Jersey City (NJ);JERSEY CITY (NJ);247597;40.72816;-74.07764
US;Newark (NJ);NEWARK (NJ);277140;40.73566;-74.17237
US;Paterson (NJ);PATERSON (NJ);146199;40.91677;-74.17181
US;Amherst (NY);AMHERST (NY);122366;42.97839;-78.79976
US;Borough of Bronx (NY);BOROUGH OF BRONX (NY);1385108;40.84985;-73.86641
US;Brooklyn (NY);BROOKLYN (NY);2300664;40.6501;-73.94958
US;Buffalo (NY);BUFFALO (NY);261310;42.88645;-78.87837
US;East New York (NY);EAST NEW YORK (NY);173198;40.66677;-73.88236
US;Jamaica (NY);JAMAICA (NY);216866;40.69149;-73.80569
US;Manhattan (NY);MANHATTAN (NY);1487536;40.78343;-73.96625
US;New York City (NY);NEW YORK CITY (NY);8175133;40.71427;-74.00597
US;Borough of Queens (NY);BOROUGH OF QUEENS (NY);2272771;40.68149;-73.83652
US;Rochester (NY);ROCHESTER (NY);210565;43.15478;-77.61556
US;Staten Island (NY);STATEN ISLAND (NY);468730;40.56233;-74.13986
US;Syracuse (NY);SYRACUSE (NY);145170;43.04812;-76.14742
US;Yonkers (NY);YONKERS (NY);195976;40.93121;-73.89875
US;Akron (OH);AKRON (OH);199110;41.08144;-81.51901
US;Cleveland (OH);CLEVELAND (OH);396815;41.4995;-81.69541
US;Toledo (OH);TOLEDO (OH);287208;41.66394;-83.55521
US;Allentown (PA);ALLENTOWN (PA);118032;40.60843;-75.49018
US;Erie (PA);ERIE (PA);101786;42.12922;-80.08506
US;Pittsburgh (PA);PITTSBURGH (PA);305704;40.44062;-79.99589
US;Providence (RI);PROVIDENCE (RI);178042;41.82399;-71.41283
US;Sioux Falls (SD);SIOUX FALLS (SD);153888;43.54997;-96.70033
US;Green Bay (WI);GREEN BAY (WI);104057;44.51916;-88.01983
US;Madison (WI);MADISON (WI);233209;43.07305;-89.40123
US;Milwaukee (WI);MILWAUKEE (WI);594833;43.0389;-87.90647
US;Bridgeport (CT);BRIDGEPORT (CT);144229;41.16704;-73.20483
US;Chandler (AZ);CHANDLER (AZ);236123;33.30616;-111.84125
US;Gilbert (AZ);GILBERT (AZ);208453;33.35283;-111.78903
US;Glendale (AZ);GLENDALE (AZ);226721;33.53865;-112.18599
US;Mesa (AZ);MESA (AZ);439041;33.42227;-111.82264
US;Peoria (AZ);PEORIA (AZ);154065;33.5806;-112.23738
US;Phoenix (AZ);PHOENIX (AZ);1445632;33.44838;-112.07404
US;Scottsdale (AZ);SCOTTSDALE (AZ);217385;33.50921;-111.89903
US;Surprise (AZ);SURPRISE (AZ);117517;33.63059;-112.33322
US;Tempe (AZ);TEMPE (AZ);161719;33.41477;-111.90931
US;Tempe Junction (AZ);TEMPE JUNCTION (AZ);158368;33.41421;-111.94348
US;Tucson (AZ);TUCSON (AZ);520116;32.22174;-110.92648
US;Anaheim (CA);ANAHEIM (CA);336265;33.83529;-117.9145
US;Antioch (CA);ANTIOCH (CA);102372;38.00492;-121.80579
US;Bakersfield (CA);BAKERSFIELD (CA);347483;35.37329;-119.01871
US;Berkeley (CA);BERKELEY (CA);112580;37.87159;-122.27275
US;Burbank (CA);BURBANK (CA);103340;34.18084;-118.30897
US;Carlsbad (CA);CARLSBAD (CA);105328;33.15809;-117.35059
US;Chula Vista (CA);CHULA VISTA (CA);243916;32.64005;-117.0842
US;Concord (CA);CONCORD (CA);122067;37.97798;-122.03107
US;Corona (CA);CORONA (CA);152374;33.87529;-117.56644
US;Costa Mesa (CA);COSTA MESA (CA);109960;33.64113;-117.91867
US;Daly City (CA);DALY CITY (CA);101123;37.70577;-122.46192
US;Downey (CA);DOWNEY (CA);111772;33.94001;-118.13257
US;East Los Angeles (CA);EAST LOS ANGELES (CA);126496;34.0239;-118.17202
US;El Monte (CA);EL MONTE (CA);113475;34.06862;-118.02757
US;Elk Grove (CA);ELK GROVE (CA);153015;38.4088;-121.37162
US;Escondido (CA);ESCONDIDO (CA);143911;33.11921;-117.08642
US;Fairfield (CA);FAIRFIELD (CA);105321;38.24936;-122.03997
US;Fontana (CA);FONTANA (CA);196069;34.09223;-117.43505
US;Fremont (CA);FREMONT (CA);214089;37.54827;-121.98857
US;Fresno (CA);FRESNO (CA);494665;36.74773;-119.77237
US;Fullerton (CA);FULLERTON (CA);135161;33.87029;-117.92534
US;Garden Grove (CA);GARDEN GROVE (CA);170883;33.77391;-117.94145
US;Glendale (CA);GLENDALE (CA);191719;34.14251;-118.25508
US;Hayward (CA);HAYWARD (CA);144186;37.66882;-122.0808
US;Hollywood (CA);HOLLYWOOD (CA);167664;34.09834;-118.32674
US;Huntington Beach (CA);HUNTINGTON BEACH (CA);189992;33.6603;-117.99923
US;Inglewood (CA);INGLEWOOD (CA);109673;33.96168;-118.35313
US;Irvine (CA);IRVINE (CA);212375;33.66946;-117.82311
US;Lancaster (CA);LANCASTER (CA);156633;34.69804;-118.13674
US;Long Beach (CA);LONG BEACH (CA);462257;33.76696;-118.18923
US;Los Angeles (CA);LOS ANGELES (CA);3792621;34.05223;-118.24368
US;Modesto (CA);MODESTO (CA);201165;37.6391;-120.99688
US;Moreno Valley (CA);MORENO VALLEY (CA);193365;33.93752;-117.23059
US;Murrieta (CA);MURRIETA (CA);103466;33.55391;-117.21392
US;North Glendale (CA);NORTH GLENDALE (CA);203201;34.16056;-118.26452
US;Norwalk (CA);NORWALK (CA);105549;33.90224;-118.08173
US;Oakland (CA);OAKLAND (CA);390724;37.80437;-122.2708
US;Oceanside (CA);OCEANSIDE (CA);167086;33.19587;-117.37948
US;Ontario (CA);ONTARIO (CA);163924;34.06334;-117.65089
US;Orange (CA);ORANGE (CA);136416;33.78779;-117.85311
US;Oxnard (CA);OXNARD (CA);197899;34.1975;-119.17705
US;Oxnard Shores (CA);OXNARD SHORES (CA);187235;34.19084;-119.2415
US;Palmdale (CA);PALMDALE (CA);152750;34.57943;-118.11646
US;Pasadena (CA);PASADENA (CA);137122;34.14778;-118.14452
US;Pomona (CA);POMONA (CA);149058;34.05529;-117.75228
US;Rancho Cucamonga (CA);RANCHO CUCAMONGA (CA);165269;34.1064;-117.59311
US;Richmond (CA);RICHMOND (CA);103701;37.93576;-122.34775
US;Riverside (CA);RIVERSIDE (CA);303871;33.95335;-117.39616
US;Roseville (CA);ROSEVILLE (CA);118788;38.75212;-121.28801
US;Sacramento (CA);SACRAMENTO (CA);466488;38.58157;-121.4944
US;Salinas (CA);SALINAS (CA);150441;36.67774;-121.6555
US;San Bernardino (CA);SAN BERNARDINO (CA);209924;34.10834;-117.28977
US;San Diego (CA);SAN DIEGO (CA);1307402;32.71533;-117.15726
US;San Francisco (CA);SAN FRANCISCO (CA);805235;37.77493;-122.41942
US;San Jose (CA);SAN JOSE (CA);945942;37.33939;-121.89496
US;Santa Ana (CA);SANTA ANA (CA);324528;33.74557;-117.86783
US;Santa Clara (CA);SANTA CLARA (CA);116468;37.35411;-121.95524
US;Santa Clarita (CA);SANTA CLARITA (CA);176320;34.39166;-118.54259
US;Santa Rosa (CA);SANTA ROSA (CA);167815;38.44047;-122.71443
US;Simi Valley (CA);SIMI VALLEY (CA);124237;34.26945;-118.78148
US;Stockton (CA);STOCKTON (CA);291707;37.9577;-121.29078
US;Sunnyvale (CA);SUNNYVALE (CA);140081;37.36883;-122.03635
US;Temecula (CA);TEMECULA (CA);100097;33.49364;-117.14836
US;Thousand Oaks (CA);THOUSAND OAKS (CA);126683;34.17056;-118.83759
US;Torrance (CA);TORRANCE (CA);145438;33.83585;-118.34063
US;Universal City (CA);UNIVERSAL CITY (CA);105000;34.1389;-118.35341
US;Valencia (CA);VALENCIA (CA);148456;34.44361;-118.60953
US;Vallejo (CA);VALLEJO (CA);115942;38.10409;-122.25664
US;Van Nuys (CA);VAN NUYS (CA);136443;34.18667;-118.44897
US;Victorville (CA);VICTORVILLE (CA);115903;34.53611;-117.29116
US;Visalia (CA);VISALIA (CA);124442;36.33023;-119.29206
US;West Covina (CA);WEST COVINA (CA);106098;34.06862;-117.93895
US;Arvada (CO);ARVADA (CO);106433;39.80276;-105.08748
US;Aurora (CO);AURORA (CO);325078;39.72943;-104.83192
US;Centennial (CO);CENTENNIAL (CO);100377;39.57916;-104.87692
US;Colorado Springs (CO);COLORADO SPRINGS (CO);416427;38.83388;-104.82136
US;Denver (CO);DENVER (CO);600158;39.73915;-104.9847
US;Lakewood (CO);LAKEWOOD (CO);142980;39.70471;-105.08137
US;Pueblo (CO);PUEBLO (CO);106595;38.25445;-104.60914
US;Thornton (CO);THORNTON (CO);118772;39.86804;-104.97192
US;Westminster (CO);WESTMINSTER (CO);106114;39.83665;-105.0372
US;Albuquerque (NM);ALBUQUERQUE (NM);545852;35.08449;-106.65114
US;Enterprise (NV);ENTERPRISE (NV);108481;36.02525;-115.24194
US;Henderson (NV);HENDERSON (NV);257729;36.0397;-114.98194
US;Las Vegas (NV);LAS VEGAS (NV);583756;36.17497;-115.13722
US;North Las Vegas (NV);NORTH LAS VEGAS (NV);216961;36.19886;-115.1175
US;Paradise (NV);PARADISE (NV);223167;36.09719;-115.14666
US;Reno (NV);RENO (NV);225221;39.52963;-119.8138
US;Spring Valley (NV);SPRING VALLEY (NV);178395;36.10803;-115.245
US;Sunrise Manor (NV);SUNRISE MANOR (NV);189372;36.21108;-115.07306
US;Amarillo (TX);AMARILLO (TX);190695;35.222;-101.8313
US;El Paso (TX);EL PASO (TX);649121;31.75872;-106.48693
US;Lubbock (TX);LUBBOCK (TX);229573;33.57786;-101.85517
US;Midland (TX);MIDLAND (TX);111147;31.99735;-102.07791
US;Fort Collins (CO);FORT COLLINS (CO);143986;40.58526;-105.08442
US;Boise (ID);BOISE (ID);145987;43.6135;-116.20345
US;Billings (MT);BILLINGS (MT);104170;45.78329;-108.50069
US;Eugene (OR);EUGENE (OR);156185;44.05207;-123.08675
US;Gresham (OR);GRESHAM (OR);105594;45.49818;-122.43148
US;Portland (OR);PORTLAND (OR);583776;45.52345;-122.67621
US;Salem (OR);SALEM (OR);154637;44.9429;-123.0351
US;Provo (UT);PROVO (UT);112488;40.23384;-111.65853
US;Salt Lake City (UT);SALT LAKE CITY (UT);186440;40.76078;-111.89105
US;West Jordan (UT);WEST JORDAN (UT);103712;40.60967;-111.9391
US;West Valley City (UT);WEST VALLEY CITY (UT);129480;40.69161;-112.00105
US;Bellevue (WA);BELLEVUE (WA);122363;47.61038;-122.20068
US;Everett (WA);EVERETT (WA);103019;47.97898;-122.20208
US;Seattle (WA);SEATTLE (WA);608660;47.60621;-122.33207
US;Spokane (WA);SPOKANE (WA);208916;47.65966;-117.42908
US;Tacoma (WA);TACOMA (WA);198397;47.25288;-122.44429
US;Vancouver (WA);VANCOUVER (WA);161791;45.63873;-122.66149
US;Honolulu (HI);HONOLULU (HI);371657;21.30694;-157.85833
US;Anchorage (AK);ANCHORAGE (AK);291826;61.21806;-149.90028
US;Metropolitan Government of Nashville-Davidson (balance) (TN);METROPOLITAN GOVERNMENT OF NASHVILLE-DAVIDSON (BALANCE) (TN);601222;36.17137;-86.78429
UY;Montevideo;MONTEVIDEO;1270737;-34.90328;-56.18816
UZ;Nukus;NUKUS;230006;42.45306;59.61028
UZ;Tirmiz;TIRMIZ;140385;37.22417;67.27833
UZ;Samarqand;SAMARQAND;319366;39.65417;66.95972
UZ;Qarshi;QARSHI;222898;38.86056;65.78905
UZ;Bukhara;BUKHARA;247644;39.77472;64.42861
UZ;Urganch;URGANCH;150110;41.55;60.63333
UZ;Tashkent;TASHKENT;1978028;41.26465;69.21627
UZ;Qo‘qon;QO`QON;187477;40.52861;70.9425
UZ;Olmaliq;OLMALIQ;121207;40.84472;69.59833
UZ;Navoiy;NAVOIY;129725;40.08444;65.37917
UZ;Namangan;NAMANGAN;432456;40.9983;71.67257
UZ;Marg‘ilon;MARG`ILON;133490;40.47111;71.72472
UZ;Jizzax;JIZZAX;152642;40.11583;67.84222
UZ;Fergana;FERGANA;164322;40.38421;71.78432
UZ;Chirchiq;CHIRCHIQ;167842;41.46889;69.58222
UZ;Angren;ANGREN;126957;41.01667;70.14361
UZ;Andijon;ANDIJON;318419;40.78206;72.34424
UZ;Navoiy Shahri;NAVOIY SHAHRI;125800;40.09294;65.3712
VE;Anaco;ANACO;117596;9.43889;-64.47278
VE;Alto Barinas;ALTO BARINAS;284289;8.5931;-70.2261
VE;Valencia;VALENCIA;1385083;10.16202;-68.00765
VE;Turmero;TURMERO;344700;10.22388;-67.47288
VE;Santa Teresa;SANTA TERESA;278890;10.23409;-66.66308
VE;San Cristóbal;SAN CRISTOBAL;246583;7.76694;-72.225
VE;Punto Fijo;PUNTO FIJO;131784;11.6956;-70.19957
VE;Puerto La Cruz;PUERTO LA CRUZ;370000;10.21667;-64.61667
VE;Puerto Cabello;PUERTO CABELLO;174000;10.47306;-68.0125
VE;Petare;PETARE;364684;10.47226;-66.80155
VE;Palo Negro;PALO NEGRO;128875;10.17389;-67.54194
VE;Ocumare del Tuy;OCUMARE DEL TUY;166072;10.11649;-66.77609
VE;Mucumpiz;MUCUMPIZ;215259;8.41667;-71.13333
VE;Mérida;MERIDA;300000;8.59524;-71.1434
VE;Mariara;MARIARA;105486;10.29644;-67.71813
VE;Maracay;MARACAY;1754256;10.24694;-67.59583
VE;Maracaibo;MARACAIBO;2225000;10.63167;-71.64056
VE;Los Teques;LOS TEQUES;140617;10.34447;-67.04325
VE;Guatire;GUATIRE;191903;10.4762;-66.54266
VE;Guarenas;GUARENAS;181612;10.46736;-66.60663
VE;Guanare;GUANARE;112286;9.04183;-69.74206
VE;Guacara;GUACARA;151752;10.22609;-67.877
VE;El Tigre;EL TIGRE;150999;8.88752;-64.24544
VE;El Limón;EL LIMON;148247;10.30589;-67.63212
VE;Ejido;EJIDO;106915;8.54665;-71.24087
VE;Cumaná;CUMANA;257783;10.46354;-64.1775
VE;Cúa;CUA;182558;10.15892;-66.88575
VE;Coro;CORO;195227;11.4045;-69.67344
VE;Ciudad Guayana;CIUDAD GUAYANA;746535;8.35122;-62.64102
VE;Ciudad Bolívar;CIUDAD BOLIVAR;338000;8.12923;-63.54086
VE;Charallave;CHARALLAVE;129182;10.24247;-66.85723
VE;Catia La Mar;CATIA LA MAR;106822;10.60383;-67.03034
VE;Carúpano;CARUPANO;112082;10.66781;-63.25849
VE;Caracas;CARACAS;3000000;10.48801;-66.87919
VE;Calabozo;CALABOZO;117132;8.92416;-67.42929
VE;Cagua;CAGUA;119033;10.18634;-67.45935
VE;Cabimas;CABIMAS;200818;10.38828;-71.43992
VE;Baruta;BARUTA;244216;10.43398;-66.87662
VE;Barquisimeto;BARQUISIMETO;809490;10.07389;-69.32278
VE;Barinas;BARINAS;353442;8.62261;-70.20749
VE;Barcelona;BARCELONA;424795;10.13333;-64.7
VE;Acarigua;ACARIGUA;143704;9.55451;-69.19564
VE;Maturín;MATURIN;410972;9.74569;-63.18323
VN;Yên Vinh;YEN VINH;107082;18.66667;105.66667
VN;Vũng Tàu;VUNG TAU;209683;10.34599;107.08426
VN;Vĩnh Long;VINH LONG;103314;10.25;105.96667
VN;Vinh;VINH;163759;18.67336;105.69232
VN;Ho Chi Minh City;HO CHI MINH CITY;3467331;10.82302;106.62965
VN;Thanh Hóa;THANH HOA;112473;19.8;105.76667
VN;Thành Phố Thái Nguyên;THANH PHO THAI NGUYEN;133877;21.59422;105.84817
VN;Sóc Trăng;SOC TRANG;114453;9.60333;105.98
VN;Sa Pá;SA PA;138622;22.34023;103.84415
VN;Rạch Giá;RACH GIA;228356;10.01667;105.08333
VN;Qui Nhon;QUI NHON;210338;13.77648;109.22367
VN;Pleiku;PLEIKU;114225;13.98333;108
VN;Phan Thiết;PHAN THIET;160652;10.93333;108.1
VN;Nha Trang;NHA TRANG;283441;12.24507;109.19432
VN;Thành Phố Nam Định;THANH PHO NAM DINH;193499;20.43389;106.17729
VN;Mỹ Tho;MY THO;122310;10.36004;106.35996
VN;Long Xuyên;LONG XUYEN;158153;10.38639;105.43518
VN;Lagi;LAGI;160652;10.66667;107.78333
VN;Huế;HUE;287217;16.46667;107.6
VN;Thành Phố Hạ Long;THANH PHO HA LONG;148066;20.95045;107.07336
VN;Thành Phố Hòa Bình;THANH PHO HOA BINH;105260;20.81717;105.33759
VN;Hanoi;HANOI;1431270;21.0245;105.84117
VN;Haiphong;HAIPHONG;602695;20.86481;106.68345
VN;Da Nang;DA NANG;752493;16.06778;108.22083
VN;Ðà Lạt;DA LAT;197000;11.94646;108.44193
